Name,Question,Institution,Confidence,Medianconf,Vote,Median,Comment
Hyun Song Shin,56,Princeton,8,5,Agree,Disagree,
Hyun Song Shin,57,Princeton,9,4,Strongly Agree,Uncertain,
Hyun Song Shin,58,Princeton,6,7,Agree,Agree,
Hyun Song Shin,59,Princeton,3,5,Uncertain,Uncertain,
Hyun Song Shin,60,Princeton,3,5,Disagree,Agree,
Hyun Song Shin,61,Princeton,9,8,Agree,Agree,
Hyun Song Shin,62,Princeton,9,7,Strongly Agree,Uncertain,
Hyun Song Shin,63,Princeton,9,5,Agree,Uncertain,
Hyun Song Shin,64,Princeton,6,5,Uncertain,Uncertain,
Hyun Song Shin,65,Princeton,5,7,Agree,Agree,
Hyun Song Shin,66,Princeton,3,5,Disagree,Agree,
Hyun Song Shin,67,Princeton,7,8,Agree,Agree,
Hyun Song Shin,68,Princeton,7,6,Uncertain,Disagree,
Hyun Song Shin,69,Princeton,7,5,Agree,Uncertain,
Hyun Song Shin,70,Princeton,8,6,Agree,Agree,
Hyun Song Shin,71,Princeton,6,5,Uncertain,Uncertain,
Hyun Song Shin,72,Princeton,8,7,Disagree,Strongly Disagree,
Hyun Song Shin,73,Princeton,8,8,Agree,Agree,
Hyun Song Shin,74,Princeton,8,8,Agree,Agree,
Hyun Song Shin,75,Princeton,NA,5,Did Not Answer,Uncertain,
Hyun Song Shin,76,Princeton,7,7,Agree,Agree,
Hyun Song Shin,77,Princeton,7,5,Uncertain,Disagree,
Hyun Song Shin,78,Princeton,7,6,Agree,Agree,
Hyun Song Shin,79,Princeton,7,7,Agree,Agree,
Hyun Song Shin,80,Princeton,7,6,Uncertain,Disagree,
Hyun Song Shin,81,Princeton,5,6,Uncertain,Disagree,
Hyun Song Shin,82,Princeton,6,5,Agree,Uncertain,
Hyun Song Shin,83,Princeton,7,7,Uncertain,Agree,
Hyun Song Shin,84,Princeton,8,5,Uncertain,Uncertain,
Hyun Song Shin,85,Princeton,6,6,Uncertain,Uncertain,
Hyun Song Shin,86,Princeton,6,5,Agree,Agree,
Hyun Song Shin,87,Princeton,8,5,Agree,Uncertain,
Hyun Song Shin,88,Princeton,8,5,Uncertain,Uncertain,
Hyun Song Shin,89,Princeton,8,8,Agree,Agree,
Hyun Song Shin,90,Princeton,7,8,Agree,Agree,
Hyun Song Shin,91,Princeton,6,6,Agree,Agree,
Hyun Song Shin,92,Princeton,9,6,Strongly Agree,Agree,
Hyun Song Shin,93,Princeton,7,6,Agree,Agree,
Hyun Song Shin,94,Princeton,9,5,Uncertain,Agree,
Hyun Song Shin,95,Princeton,7,7,Agree,Agree,
Hyun Song Shin,96,Princeton,6,6,Disagree,Uncertain,
Hyun Song Shin,97,Princeton,3,6,Disagree,Disagree,
Hyun Song Shin,98,Princeton,6,4,Agree,Uncertain,
Hyun Song Shin,99,Princeton,8,5,Agree,Uncertain,
Hyun Song Shin,100,Princeton,8,7,Uncertain,Agree,
Hyun Song Shin,101,Princeton,9,8,Strongly Disagree,Strongly Disagree,
Hyun Song Shin,102,Princeton,9,9,Strongly Agree,Strongly Agree,
Hyun Song Shin,103,Princeton,8,8,Strongly Agree,Strongly Agree,
Hyun Song Shin,104,Princeton,5,8,Uncertain,Strongly Agree,
Hyun Song Shin,105,Princeton,NA,8,Did Not Answer,Agree,
Hyun Song Shin,106,Princeton,NA,5,Did Not Answer,Agree,
Hyun Song Shin,107,Princeton,8,6,Agree,Agree,
Hyun Song Shin,108,Princeton,8,5,Agree,Uncertain,
Hyun Song Shin,109,Princeton,5,8,Uncertain,Strongly Disagree,
Hyun Song Shin,110,Princeton,7,5,Uncertain,Disagree,
Hyun Song Shin,111,Princeton,7,7,Agree,Agree,
Hyun Song Shin,112,Princeton,7,7,Uncertain,Agree,"Case for ""yes"" is stronger for financial firms."
Hyun Song Shin,113,Princeton,10,8,Strongly Agree,Strongly Agree,
Hyun Song Shin,114,Princeton,5,7,Disagree,Disagree,
Hyun Song Shin,115,Princeton,8,6,Strongly Agree,Agree,
Hyun Song Shin,116,Princeton,6,6,Uncertain,Uncertain,
Hyun Song Shin,117,Princeton,7,8,Agree,Agree,
Hyun Song Shin,118,Princeton,7,7,Disagree,Disagree,
Hyun Song Shin,119,Princeton,6,4,Uncertain,Disagree,
James Stock,1,Harvard,9,5,Disagree,Uncertain,"I would phrase this as maintaining the low rate of unemployment and allowing the rate of inflation to rise to a higher predictable level
-see background information here"
James Stock,2,Harvard,8,5,Agree,Uncertain,"The evidence is consistent with a flatter but not flat Phillips Curve, where expectations of future tightness matter.
-see background information here
-see background information here
-see background information here"
James Stock,3,Harvard,9,7,Strongly Disagree,Disagree,Federal Reserve independence is a cornerstone of our economy.
James Stock,4,Harvard,5,6,Agree,Agree,"Given unknowable future events, it seems better to address the moral hazard problem through regulation (Fed policy) than legislation."
James Stock,5,Harvard,3,5,Agree,Agree,
James Stock,6,Harvard,3,5,Uncertain,Uncertain,
James Stock,7,Harvard,3,5,Uncertain,Uncertain,
James Stock,8,Harvard,3,6,Agree,Agree,
James Stock,9,Harvard,4,5,Uncertain,Agree,
James Stock,10,Harvard,4,4,Agree,Uncertain,
James Stock,11,Harvard,5,5,Disagree,Uncertain,
James Stock,12,Harvard,4,5,Agree,Uncertain,
James Stock,13,Harvard,8,5,Agree,Uncertain,
James Stock,14,Harvard,8,5,Disagree,Uncertain,
James Stock,15,Harvard,5,4,Disagree,Uncertain,
James Stock,16,Harvard,8,7,Strongly Agree,Strongly Agree,"This is a revolution in economics that has been tremendously important - not applicable everywhere but where it is, it can be definitive"
James Stock,17,Harvard,8,7,Agree,Agree,"My only caveat is that RCTs can solve some problems but not others, they are a key element of a larger suite of methods."
James Stock,18,Harvard,5,6,Agree,Agree,
James Stock,19,Harvard,4,5,Agree,Uncertain,
James Stock,20,Harvard,3,5,Uncertain,Uncertain,
James Stock,21,Harvard,NA,6,Did Not Answer,Uncertain,
James Stock,22,Harvard,NA,5,Did Not Answer,Uncertain,
James Stock,23,Harvard,NA,6,Did Not Answer,Disagree,
James Stock,24,Harvard,NA,5,Did Not Answer,Agree,
James Stock,25,Harvard,4,7,Agree,Agree,
James Stock,26,Harvard,4,5,Disagree,Uncertain,
James Stock,27,Harvard,5,8,Disagree,Strongly Disagree,
James Stock,28,Harvard,5,7,Disagree,Strongly Disagree,
James Stock,29,Harvard,8,7,Strongly Agree,Agree,
James Stock,30,Harvard,6,5,Agree,Uncertain,
James Stock,31,Harvard,7,6,Strongly Agree,Agree,"Multiple researchers have found roughly full pass-through, see the recent IMF blog post.
-see background information here"
James Stock,32,Harvard,6,5,Agree,Agree,
James Stock,33,Harvard,8,8,Strongly Agree,Strongly Agree,
James Stock,34,Harvard,4,6,Agree,Agree,
James Stock,35,Harvard,4,5,Disagree,Uncertain,
James Stock,36,Harvard,3,5,Agree,Agree,
James Stock,37,Harvard,3,5,Uncertain,Agree,
James Stock,38,Harvard,3,5,Disagree,Uncertain,
James Stock,39,Harvard,NA,5,Did Not Answer,Disagree,
James Stock,40,Harvard,NA,5,Did Not Answer,Uncertain,
James Stock,41,Harvard,NA,5,Did Not Answer,Disagree,
James Stock,42,Harvard,6,8,Strongly Disagree,Strongly Disagree,
James Stock,43,Harvard,6,8,Strongly Disagree,Strongly Disagree,
James Stock,44,Harvard,NA,5,Did Not Answer,Uncertain,
James Stock,45,Harvard,NA,4,Did Not Answer,Uncertain,
James Stock,46,Harvard,5,7,Disagree,Disagree,
James Stock,47,Harvard,8,8,Agree,Strongly Agree,
James Stock,48,Harvard,6,6,Disagree,Disagree,
James Stock,49,Harvard,2,7,Agree,Agree,
James Stock,50,Harvard,1,6,Disagree,Agree,
James Stock,51,Harvard,9,7,Agree,Agree,"The cost-benefit is preferred in principle, but a carbon budget approach can be justified as a robust way to guard against unknowns."
James Stock,52,Harvard,10,6,Strongly Agree,Agree,"Price stability, incentives, administrative advantages, clarity. The main plus of cap&trade is politically it hides the costs."
James Stock,53,Harvard,NA,6,Did Not Answer,Agree,
James Stock,54,Harvard,NA,5,No Opinion,Uncertain,
James Stock,55,Harvard,4,6,Agree,Agree,
James Stock,56,Harvard,4,7,Agree,Strongly Agree,
James Stock,57,Harvard,4,7,Agree,Agree,
James Stock,58,Harvard,7,7,Strongly Agree,Agree,
James Stock,59,Harvard,NA,4,No Opinion,Disagree,
James Stock,60,Harvard,4,5,Disagree,Uncertain,
James Stock,61,Harvard,3,4,Disagree,Uncertain,
James Stock,62,Harvard,8,6,Agree,Disagree,
James Stock,63,Harvard,6,7,Agree,Agree,
James Stock,64,Harvard,3,8,Disagree,Strongly Disagree,
James Stock,65,Harvard,5,6,Agree,Agree,
James Stock,66,Harvard,5,5,Agree,Agree,
James Stock,67,Harvard,8,5,Strongly Disagree,Disagree,"The slowdown requires a worsening rate of mismeasurement (2nd derivative) and the research is clear that this is not the case, see links.
-see background information here
-see background information here"
James Stock,68,Harvard,6,6,Agree,Agree,
James Stock,69,Harvard,2,6,Uncertain,Agree,
James Stock,70,Harvard,3,5,Uncertain,Disagree,I know of no reliable way to calculate its fundamental value
James Stock,71,Harvard,1,5,Uncertain,Uncertain,"My understanding is that shorting bitcoin is difficult so standard eff mkt theory might not apply
-see background information here"
James Stock,72,Harvard,9,6,Strongly Agree,Agree,"Retiring workers slow the growth of the labor force, reducing the growth rate of hours and thus output - as in the U.S..
-see background information here"
James Stock,73,Harvard,7,7,Agree,Agree,"Doing so would tend to increase working years, and thus support output growth."
James Stock,74,Harvard,NA,7,Did Not Answer,Agree,
James Stock,75,Harvard,NA,5,Did Not Answer,Agree,
James Stock,76,Harvard,NA,8,Did Not Answer,Agree,
James Stock,77,Harvard,NA,6,Did Not Answer,Disagree,
James Stock,78,Harvard,NA,5,Did Not Answer,Uncertain,
James Stock,79,Harvard,NA,6,Did Not Answer,Agree,
James Stock,80,Harvard,NA,5,Did Not Answer,Uncertain,
James Stock,81,Harvard,NA,7,Did Not Answer,Strongly Disagree,
James Stock,82,Harvard,NA,8,Did Not Answer,Agree,
James Stock,83,Harvard,NA,8,Did Not Answer,Agree,
James Stock,84,Harvard,NA,5,Did Not Answer,Uncertain,
James Stock,85,Harvard,NA,7,Did Not Answer,Agree,
James Stock,86,Harvard,NA,5,Did Not Answer,Disagree,
James Stock,87,Harvard,NA,6,Did Not Answer,Agree,
James Stock,88,Harvard,NA,7,Did Not Answer,Agree,
James Stock,89,Harvard,NA,6,Did Not Answer,Disagree,
James Stock,90,Harvard,NA,6,No Opinion,Disagree,
James Stock,91,Harvard,5,5,Agree,Uncertain,"This depends on the details. If the methods are secret then using them rarely will make them harder to discern in which case, yes."
James Stock,92,Harvard,6,7,Agree,Agree,
James Stock,93,Harvard,NA,5,Did Not Answer,Uncertain,
James Stock,94,Harvard,NA,6,Did Not Answer,Uncertain,
James Stock,95,Harvard,NA,5,Did Not Answer,Agree,
James Stock,96,Harvard,1,5,Uncertain,Uncertain,
James Stock,97,Harvard,1,5,Uncertain,Uncertain,
James Stock,98,Harvard,9,8,Agree,Agree,
James Stock,99,Harvard,5,8,Agree,Agree,
James Stock,100,Harvard,4,6,Agree,Agree,
James Stock,101,Harvard,7,6,Agree,Agree,
James Stock,102,Harvard,NA,6,Did Not Answer,Agree,
James Stock,103,Harvard,4,5,Agree,Agree,
James Stock,104,Harvard,8,7,Strongly Agree,Agree,
James Stock,105,Harvard,7,6,Agree,Uncertain,
James Stock,106,Harvard,NA,6,Did Not Answer,Disagree,
James Stock,107,Harvard,NA,4,Did Not Answer,Uncertain,
James Stock,108,Harvard,NA,5,Did Not Answer,Uncertain,
James Stock,109,Harvard,5,7,Disagree,Agree,-see background information here
James Stock,110,Harvard,8,8,Strongly Disagree,Strongly Disagree,
James Stock,111,Harvard,9,9,Strongly Agree,Strongly Agree,
James Stock,112,Harvard,NA,8,Did Not Answer,Strongly Agree,
James Stock,113,Harvard,7,8,Strongly Agree,Strongly Agree,
James Stock,114,Harvard,5,8,Agree,Agree,
James Stock,115,Harvard,1,5,Uncertain,Agree,
James Stock,116,Harvard,NA,6,Did Not Answer,Agree,
James Stock,117,Harvard,NA,5,Did Not Answer,Uncertain,
James Stock,118,Harvard,6,8,Disagree,Strongly Disagree,
James Stock,119,Harvard,5,5,Disagree,Disagree,"The exception in which ""buy American"" makes a difference is in military production for which the government is the main market."
James Stock,120,Harvard,4,7,Agree,Agree,
James Stock,121,Harvard,1,7,Uncertain,Agree,
James Stock,122,Harvard,7,8,Strongly Agree,Strongly Agree,
James Stock,123,Harvard,6,7,Disagree,Disagree,
James Stock,124,Harvard,5,6,Agree,Agree,
James Stock,125,Harvard,4,6,Uncertain,Uncertain,School choice has merits but the system is complex and long-term effects on both private and public education is unclear.
James Stock,126,Harvard,4,8,Agree,Agree,
James Stock,127,Harvard,4,7,Disagree,Disagree,
James Stock,128,Harvard,8,4,Disagree,Disagree,Reducing long term rates by (say) 25 basis points or less is likely to have a positive but small effect on short-term growth.
Janet Currie,1,Princeton,NA,5,Did Not Answer,Agree,
Janet Currie,2,Princeton,NA,7,Did Not Answer,Agree,
Janet Currie,3,Princeton,NA,5,Did Not Answer,Disagree,
Janet Currie,4,Princeton,NA,7,Did Not Answer,Agree,
Janet Currie,5,Princeton,NA,6,Did Not Answer,Agree,
Janet Currie,6,Princeton,NA,6,Did Not Answer,Disagree,
Janet Currie,7,Princeton,6,5,Disagree,Disagree,
Janet Currie,8,Princeton,6,5,Disagree,Uncertain,
Janet Currie,9,Princeton,8,7,Agree,Agree,
Janet Currie,10,Princeton,8,7,Agree,Agree,
Janet Currie,11,Princeton,6,5,Uncertain,Disagree,
Janet Currie,12,Princeton,6,5,Uncertain,Disagree,
Janet Currie,13,Princeton,8,6,Disagree,Disagree,"Many other factors affect inequality including technological change, globalization, increasing returns to education, and others."
Janet Currie,14,Princeton,8,8,Agree,Strongly Agree,
Janet Currie,15,Princeton,NA,5,Did Not Answer,Agree,
Janet Currie,16,Princeton,6,6,Agree,Agree,
Janet Currie,17,Princeton,6,5,Agree,Uncertain,
Janet Currie,18,Princeton,8,7,Agree,Agree,
Janet Currie,19,Princeton,8,6,Agree,Agree,
Janet Currie,20,Princeton,5,5,Uncertain,Uncertain,The part I am uncertain about is whether lower energy costs are likely to have a significant effect on the competitiveness of U.S. exports.
Janet Currie,21,Princeton,6,7,Agree,Agree,
Janet Currie,22,Princeton,7,6,Agree,Agree,
Janet Currie,23,Princeton,7,7,Disagree,Disagree,Such a policy would undermine the independence of the Federal Reserve.
Janet Currie,24,Princeton,1,5,Disagree,Disagree,
Janet Currie,25,Princeton,5,6,Disagree,Uncertain,
Janet Currie,26,Princeton,1,8,Uncertain,Agree,
Janet Currie,27,Princeton,10,6,Agree,Agree,
Janet Currie,28,Princeton,8,6,Agree,Agree,
Janet Currie,29,Princeton,5,5,Disagree,Uncertain,"The broadband industry does not seem to be very competitive, so allowing it to charge more to content providers may not improve the market."
Janet Currie,30,Princeton,5,6,Uncertain,Uncertain,
Janet Currie,31,Princeton,NA,7,Did Not Answer,Agree,
Janet Currie,32,Princeton,NA,5,Did Not Answer,Uncertain,
Janet Currie,33,Princeton,5,7,Uncertain,Uncertain,
Janet Currie,34,Princeton,8,7,Agree,Agree,
Janet Currie,35,Princeton,7,6,Disagree,Uncertain,Rising health care costs may actually be more important for the median worker.
Janet Currie,36,Princeton,1,6,Uncertain,Uncertain,
Janet Currie,37,Princeton,3,7,Uncertain,Agree,
Janet Currie,38,Princeton,8,8,Agree,Agree,
Janet Currie,39,Princeton,7,7,Disagree,Disagree,Gifts serve many functions such as signalling regard and demonstrating social ties with the recipient. Cash transfers don't do this as well
Janet Currie,40,Princeton,8,5,Agree,Agree,
Janet Currie,41,Princeton,7,6,Agree,Agree,
Janet Currie,42,Princeton,9,9,Strongly Agree,Strongly Agree,
Janet Currie,43,Princeton,7,7,Disagree,Strongly Disagree,It is important for the Fed to be able to operate with a minimum of political interference.
Janet Currie,44,Princeton,6,5,Agree,Agree,"Quantitative easing has had to substitute for fiscal stimulus in this recovery, so it should not be ended while it is still needed."
Janet Currie,45,Princeton,1,5,Uncertain,Disagree,
Janet Currie,46,Princeton,10,6,Strongly Agree,Agree,
Janet Currie,47,Princeton,7,5,Agree,Uncertain,
Janet Currie,48,Princeton,1,4,Uncertain,Disagree,
Janet Currie,49,Princeton,7,5,Agree,Uncertain,Provides modest subsidies to students but still stabilizes cost of the program (since cost of loans to govt exceeds govt cost of borrowing).
Janet Currie,50,Princeton,8,7,Agree,Agree,
Janet Currie,51,Princeton,2,7,Uncertain,Agree,
Janet Currie,52,Princeton,7,7,Agree,Agree,
Janet Currie,53,Princeton,7,6,Agree,Agree,
Janet Currie,54,Princeton,7,6,Agree,Agree,
Janet Currie,55,Princeton,7,5,Agree,Uncertain,
Janet Currie,56,Princeton,5,6,Uncertain,Agree,"The wording implies that distortion is bad, but the point of the charitable deduction is to encourage charity, ie to ""distort"" behavior."
Janet Currie,57,Princeton,6,6,Agree,Agree,
Janet Currie,58,Princeton,4,7,Agree,Agree,
Janet Currie,59,Princeton,5,5,Agree,Uncertain,
Janet Currie,60,Princeton,9,4,Agree,Uncertain,"Returns are highest for quality programs for disadvantaged children, many of whom are already being served through Head Start & state progs."
Janet Currie,61,Princeton,8,5,Uncertain,Uncertain,"Past minimum wage increases have not had large disemployment effects, but we are still suffering high unemploment so effects may be worse."
Janet Currie,62,Princeton,8,5,Agree,Uncertain,"Given that we have a minimum wage, indexing it would make a lot of sense."
Janet Currie,63,Princeton,3,7,Agree,Agree,
Janet Currie,64,Princeton,1,6,Uncertain,Agree,
Janet Currie,65,Princeton,7,7,Agree,Agree,
Janet Currie,66,Princeton,8,6,Disagree,Disagree,
Janet Currie,67,Princeton,7,6,Agree,Uncertain,
Janet Currie,68,Princeton,6,7,Agree,Agree,
Janet Currie,69,Princeton,6,7,Uncertain,Agree,"It might be easy for technocrats to devise a plan, but it seems very difficult to get politicians to do so."
Janet Currie,70,Princeton,9,7,Agree,Agree,Health care costs are driving the growth in the deficit.
Janet Currie,71,Princeton,7,6,Agree,Agree,
Janet Currie,72,Princeton,4,6,Agree,Agree,
Janet Currie,73,Princeton,5,6,Agree,Uncertain,
Janet Currie,74,Princeton,2,6,Agree,Agree,
Janet Currie,75,Princeton,6,5,Agree,Agree,
Janet Currie,76,Princeton,8,6,Strongly Disagree,Disagree,
Janet Currie,77,Princeton,5,6,Uncertain,Agree,
Janet Currie,78,Princeton,10,6,Strongly Disagree,Agree,Medicare is such an important market that providers will not be able to turn their backs on these patients.
Janet Currie,79,Princeton,10,6,Strongly Agree,Agree,"The market for health care is not competitive. Under this proposal prices will increase, leaving seniors unable to afford care."
Janet Currie,80,Princeton,9,8,Agree,Agree,
Janet Currie,81,Princeton,8,7,Agree,Agree,
Janet Currie,82,Princeton,7,5,Disagree,Uncertain,
Janet Currie,83,Princeton,9,7,Agree,Agree,
Janet Currie,84,Princeton,6,7,Agree,Agree,
Janet Currie,85,Princeton,6,7,Agree,Agree,
Janet Currie,86,Princeton,5,5,Disagree,Uncertain,
Janet Currie,87,Princeton,3,5,Uncertain,Uncertain,
Janet Currie,88,Princeton,3,5,Agree,Agree,
Janet Currie,89,Princeton,10,7,Strongly Agree,Agree,
Janet Currie,90,Princeton,10,8,Strongly Agree,Strongly Agree,
Janet Currie,91,Princeton,2,5,Uncertain,Uncertain,
Janet Currie,92,Princeton,1,5,Uncertain,Disagree,
Janet Currie,93,Princeton,1,4,Uncertain,Uncertain,
Janet Currie,94,Princeton,7,7,Agree,Agree,
Janet Currie,95,Princeton,7,5,Agree,Uncertain,
Janet Currie,96,Princeton,7,5,Agree,Agree,
Janet Currie,97,Princeton,2,8,Agree,Agree,
Janet Currie,98,Princeton,2,7,Agree,Uncertain,
Janet Currie,99,Princeton,5,5,Agree,Uncertain,
Janet Currie,100,Princeton,8,5,Disagree,Uncertain,"Sugary drinks are subsidized by U.S. farm policy and are an important factor in overweight among children, leading to overweight adults."
Janet Currie,101,Princeton,7,7,Agree,Agree,
Janet Currie,102,Princeton,3,5,Agree,Agree,
Janet Currie,103,Princeton,10,8,Strongly Agree,Agree,It is not possible to solve U.S. budget problems without addressing the high cost of medical care and increasing taxes.
Janet Currie,104,Princeton,2,6,Uncertain,Disagree,
Janet Currie,105,Princeton,1,5,Uncertain,Uncertain,
Janet Currie,106,Princeton,5,6,Agree,Agree,
Janet Currie,107,Princeton,6,5,Disagree,Uncertain,
Janet Currie,108,Princeton,7,7,Disagree,Strongly Disagree,
Janet Currie,109,Princeton,8,8,Strongly Agree,Agree,
Janet Currie,110,Princeton,8,8,Agree,Agree,
Janet Currie,111,Princeton,5,5,Uncertain,Uncertain,"Productivity measured as students per professor may have decreased, but research productivity may have increased."
Janet Currie,112,Princeton,6,7,Agree,Agree,
Janet Currie,113,Princeton,7,5,Disagree,Disagree,"Energy costs are set largely in the world market. Moreover, environmental degradation could make areas less competitive in the long run."
Janet Currie,114,Princeton,7,6,Agree,Agree,"Sanctions are not perfectly binding, and other countries subject to U.S.sanctions have continued to grow."
Janet Currie,115,Princeton,8,7,Agree,Agree,"People are living longer healthier lives, which means that retirement ages should be going up not down."
Janet Currie,116,Princeton,7,6,Uncertain,Disagree,"There are many ways for employers and employees to evade these types of regulations, so the net effect is uncertain."
Janet Currie,117,Princeton,NA,6,Did Not Answer,Disagree,
Janet Currie,118,Princeton,NA,5,No Opinion,Uncertain,
Janet Currie,119,Princeton,7,7,Disagree,Agree,"Without controls, scalpers may buy up all tickets and sell them at high prices. High income people gain, but low income people lose."
Janet Currie,120,Princeton,6,5,Agree,Uncertain,
Janet Currie,121,Princeton,7,6,Uncertain,Uncertain,"Not clear what the general eq. effects might be, especially if parents have difficulty assessing the quality of new schools."
Janet Currie,122,Princeton,7,5,Agree,Agree,
Janet Currie,123,Princeton,1,5,Uncertain,Uncertain,
Janet Currie,124,Princeton,1,5,Uncertain,Uncertain,
Janet Currie,125,Princeton,7,8,Agree,Agree,
Janet Currie,126,Princeton,7,8,Agree,Agree,
Janet Currie,127,Princeton,5,6,Agree,Agree,
Janet Currie,128,Princeton,6,6,Agree,Agree,
Janet Currie,129,Princeton,8,6,Agree,Agree,
Janet Currie,130,Princeton,2,5,Uncertain,Agree,
Janet Currie,131,Princeton,3,7,Agree,Agree,
Janet Currie,132,Princeton,3,6,Uncertain,Uncertain,
Janet Currie,133,Princeton,5,6,Disagree,Disagree,
Janet Currie,134,Princeton,6,4,Agree,Uncertain,
Janet Currie,135,Princeton,6,5,Agree,Uncertain,
Janet Currie,136,Princeton,2,7,Strongly Agree,Agree,Increasing demand for skill is an underlying factor driving increased inequality though institutional changes are also important.
Janet Currie,137,Princeton,2,8,Disagree,Strongly Disagree,
Janet Currie,138,Princeton,6,9,Agree,Strongly Agree,
Janet Currie,139,Princeton,8,8,Agree,Strongly Agree,"Congestion creates many externalities, including the health costs of pollution."
Janet Currie,140,Princeton,8,8,Agree,Strongly Agree,
Janet Currie,141,Princeton,8,8,Agree,Agree,
Janet Currie,142,Princeton,7,5,Uncertain,Agree,"This is an empirical question. Depends ion how the law affects social acceptance of drugs, whether soft drugs are gateway drugs, etc."
Janet Currie,143,Princeton,NA,6,No Opinion,Agree,
Janet Currie,144,Princeton,NA,5,No Opinion,Uncertain,
Janet Currie,145,Princeton,8,8,Disagree,Strongly Disagree,"Subsidizing health insurance through the tax system causes people to be ""over-insured,"" and causes the system to cater to the over-insured."
Janet Currie,146,Princeton,6,5,Disagree,Disagree,"If the ""buy American"" clause raises the price of public works, then fewer of them will be undertaken, which will undercut the mandate."
Janet Currie,147,Princeton,7,7,Agree,Agree,A caveat is that moving from the current system to one without interest deductions could be disruptive.
